cik,ticker,title
1090872,A,"AGILENT TECHNOLOGIES, INC."
1675149,AA,Alcoa Corp
1708646,AAAU,Goldman Sachs Physical Gold ETF
2128115,AAC,Ares Acquisition Corp III
2128115,AAC-UN,Ares Acquisition Corp III
2034334,AACB,Artius II Acquisition Inc.
2034334,AACBR,Artius II Acquisition Inc.
2034334,AACBU,Artius II Acquisition Inc.
1420529,AACG,ATA Creativity Global
2092897,AACI,Armada Acquisition Corp. III
2092897,AACIU,Armada Acquisition Corp. III
2092897,AACIW,Armada Acquisition Corp. III
2099906,AACO,Abony Acquisition Corp. I
2099906,AACOU,Abony Acquisition Corp. I
2099906,AACOW,Abony Acquisition Corp. I
2102123,AACP,Apogee Acquisition Corp
2102123,AACPR,Apogee Acquisition Corp
2102123,AACPU,Apogee Acquisition Corp
2102123,AACPW,Apogee Acquisition Corp
2118195,AADX,"Applied Aerospace & Defense, Inc."
6201,AAL,American Airlines Group Inc.
8177,AAME,ATLANTIC AMERICAN CORP
1748824,AAMI,Acadian Asset Management Inc.
1327899,AAMTF,Armada Mercantile Ltd
1158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
824142,AAON,"AAON, INC."
1158449,AAP,ADVANCE AUTO PARTS INC
2023311,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL
1134982,AAPI,"Apple iSports Group, Inc."
320193,AAPL,Apple Inc.
1672571,AAQL,Antiaging Quantum Living Inc.
1774857,AARD,"Aardvark Therapeutics, Inc."
930245,AASP,Agassi Sports Entertainment Corp.
1500217,AAT,"American Assets Trust, Inc."
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
1015647,AAUAF,ALMADEN MINERALS LTD
1993344,AAUC,Allied Gold Corp
1756390,AAWH,"Ascend Wellness Holdings, Inc."
825313,AB,ALLIANCEBERNSTEIN HOLDING L.P.
1576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co
1091587,ABBNY,ABB LTD
1551152,ABBV,AbbVie Inc.
351569,ABCB,Ameris Bancorp
1284237,ABCFF,ABACUS MINING & EXPLORATION CORP
1703057,ABCL,AbCellera Biologics Inc.
20639,ABCP,AmBase Corp
318306,ABEO,ABEONA THERAPEUTICS INC.
1565025,ABEV,AMBEV S.A.
1144980,ABG,ASBURY AUTOMOTIVE GROUP INC
1095146,ABIT,Athena Bitcoin Global
1957489,ABLV,Able View Global Inc.
1957489,ABLVW,Able View Global Inc.
1091587,ABLZF,ABB LTD
771497,ABM,ABM INDUSTRIES INC /DE/
1559720,ABNB,"Airbnb, Inc."
1576885,ABOS,"Acumen Pharmaceuticals, Inc."
1893219,ABPO,"Abpro Holdings, Inc."
1253986,ABR,ARBOR REALTY TRUST INC
1253986,ABR-PD,ARBOR REALTY TRUST INC
1253986,ABR-PE,ARBOR REALTY TRUST INC
1253986,ABR-PF,ARBOR REALTY TRUST INC
1672688,ABSI,Absci Corp
1800,ABT,ABBOTT LABORATORIES
1755953,ABTC,American Bitcoin Corp.
1864055,ABTS,Abits Group Inc
1447028,ABUS,Arbutus Biopharma Corp
1173313,ABVC,"ABVC BIOPHARMA, INC."
1979484,ABVEF,Above Food Ingredients Inc.
1956827,ABVX,Abivax S.A.
1814287,ABX,"Abacus Global Management, Inc."
1814287,ABXL,"Abacus Global Management, Inc."
1971975,ABXXF,Abaxx Technologies Inc.
1739445,ACA,"Arcosa, Inc."
2096900,ACAA,Averin Capital Acquisition Corp.
2096900,ACAAU,Averin Capital Acquisition Corp.
2096900,ACAAW,Averin Capital Acquisition Corp.
1070494,ACAD,ACADIA PHARMACEUTICALS INC
1683541,ACB,AURORA CANNABIS INC
2038378,ACCL,Acco Group Holdings Ltd
712034,ACCO,ACCO BRANDS Corp
843006,ACCS,ACCESS Newswire Inc.
1881487,ACDC,ProFrac Holding Corp.
1698991,ACEL,"Accel Entertainment, Inc."
1720580,ACET,"Adicet Bio, Inc."
880984,ACFN,"ACORN ENERGY, INC."
2111542,ACGC,ACP Holdings Acquisition Corp.
2111542,ACGCU,ACP Holdings Acquisition Corp.
2111542,ACGCW,ACP Holdings Acquisition Corp.
947484,ACGL,ARCH CAPITAL GROUP LTD.
947484,ACGLN,ARCH CAPITAL GROUP LTD.
947484,ACGLO,ARCH CAPITAL GROUP LTD.
75252,ACH,ACCENDRA HEALTH INC/VA/
1520697,ACHC,"Acadia Healthcare Company, Inc."
1824502,ACHR,Archer Aviation Inc.
1824502,ACHR-WT,Archer Aviation Inc.
949858,ACHV,"ACHIEVE LIFE SCIENCES, INC."
1646972,ACI,"Albertsons Companies, Inc."
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp
1651625,ACIU,AC Immune SA
935036,ACIW,"ACI WORLDWIDE, INC."
1113232,ACLS,AXCELIS TECHNOLOGIES INC
868857,ACM,AECOM
2065282,ACMIF,Allied Critical Metals Corp.
1680062,ACMR,"ACM Research, Inc."
1467373,ACN,Accenture plc
715579,ACNB,ACNB CORP
95953,ACNT,ASCENT INDUSTRIES CO.
1655923,ACOG,Alpha Cognition Inc.
1635077,ACON,"Aclarion, Inc."
1635077,ACONW,"Aclarion, Inc."
1503290,ACP,abrdn Income Credit Strategies Fund
1503290,ACP-PA,abrdn Income Credit Strategies Fund
1332551,ACR,ACRES Commercial Realty Corp.
1332551,ACR-PC,ACRES Commercial Realty Corp.
1332551,ACR-PD,ACRES Commercial Realty Corp.
1529377,ACRE,Ares Commercial Real Estate Corp
773717,ACRG,"American Clean Resources Group, Inc."
1584618,ACRL,"Atacama Resources International, Inc."
1557746,ACRS,"Aclaris Therapeutics, Inc."
1781174,ACRV,"Acrivon Therapeutics, Inc."
1823529,ACT,"Enact Holdings, Inc."
934549,ACTG,ACACIA RESEARCH CORP
1652935,ACTU,"ACTUATE THERAPEUTICS, INC."
2098,ACU,ACME UNITED CORP
1850767,ACUT,Accustem Sciences Inc.
1636289,ACV,Virtus Diversified Income & Convertible Fund
1637873,ACVA,ACV Auctions Inc.
1736243,ACXP,"Acurx Pharmaceuticals, Inc."
821130,AD,"ARRAY DIGITAL INFRASTRUCTURE, INC."
2083002,ADAC,American Drive Acquisition Co
2083002,ADACU,American Drive Acquisition Co
2083002,ADACW,American Drive Acquisition Co
1818838,ADAG,Adagene Inc.
1273685,ADAM,"ADAMAS TRUST, INC."
1273685,ADAMG,"ADAMAS TRUST, INC."
1273685,ADAMH,"ADAMAS TRUST, INC."
1273685,ADAMI,"ADAMAS TRUST, INC."
1273685,ADAML,"ADAMAS TRUST, INC."
1273685,ADAMM,"ADAMAS TRUST, INC."
1273685,ADAMN,"ADAMAS TRUST, INC."
1273685,ADAMO,"ADAMAS TRUST, INC."
1273685,ADAMZ,"ADAMAS TRUST, INC."
796343,ADBE,ADOBE INC.
2084227,ADBT,"Advasa Holdings, Inc."
917251,ADC,AGREE REALTY CORP
917251,ADC-PA,AGREE REALTY CORP
1771910,ADCT,ADC Therapeutics SA
1803696,ADEA,Adeia Inc.
2006986,ADGM,"Adagio Medical Holdings, Inc."
6281,ADI,ANALOG DEVICES INC
1160420,ADIA,"Adia Nutrition, Inc."
2105139,ADIG,ADI GLOBAL DISTRIBUTION INC.
1513525,ADIL,"ADIAL PHARMACEUTICALS, INC."
7084,ADM,Archer-Daniels-Midland Co
1368514,ADMA,"ADMA BIOLOGICS, INC."
1588014,ADMQ,"ADM ENDEAVORS, INC."
849401,ADMT,"ADM TRONICS UNLIMITED, INC."
1744494,ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC."
1670541,ADNT,Adient plc
1489079,ADOOY,Adaro Energy PT/ADR/
